Player Name, Position, Nationality, Club, Height, DoB, Goals,Season
Anwar El Ghazi, Forward, Netherlands,Everton  (Loan), 189cm, 03/05/1995,0,2022/23
Anthony Elanga, Forward, Sweden,Manchester United, 178cm, 27/04/2002  (22),0,2022/23
Ben Elliott, Midfielder, Cameroon,Chelsea, 180cm, 05/11/2002,0,2022/23
Mohamed Elyounoussi, Midfielder, Norway,Southampton, 178cm, 04/08/1994,1,2022/23
Noam Emeran, Forward, France,Manchester United, 179cm, 24/09/2002,0,2022/23
Emerson, Defender, Italy,West Ham United, 176cm, 03/08/1994  (29),1,2022/23
Emerson Royal, Defender, Brazil,Tottenham Hotspur, 181cm, 14/01/1999  (25),2,2022/23
Julio Enciso, Forward, Paraguay,Brighton & Hove Albion, 168cm, 23/01/2004  (20),4,2022/23
Christian Eriksen, Midfielder, Denmark,Manchester United, 182cm, 14/02/1992  (32),1,2022/23
Pervis Estupiñán, Defender, Ecuador,Brighton & Hove Albion, 175cm, 21/01/1998  (26),1,2022/23
Jonny Evans, Defender, Northern Ireland,Leicester City, 188cm, 03/01/1988  (36),0,2022/23
Oliver Ewing, Midfielder, Wales,Leicester City, , 03/01/2003,0,2022/23
Eberechi Eze, Midfielder, England,Crystal Palace, 178cm, 29/06/1998  (25),10,2022/23
Lukasz Fabianski, Goalkeeper, Poland,West Ham United, 190cm, 18/04/1985  (39),0,2022/23
Fabinho, Midfielder, Brazil,Liverpool, 188cm, 23/10/1993,0,2022/23
Fábio Carvalho, Midfielder, Portugal,Liverpool, 170cm, 30/08/2002,2,2022/23
Fábio Silva, Forward, Portugal,Wolverhampton Wanderers, 185cm, 19/07/2002,0,2022/23
Fábio Vieira, Midfielder, Portugal,Arsenal, 170cm, 30/05/2000  (23),1,2022/23
Fabri, Goalkeeper, Spain,Fulham, 184cm, 31/12/1987,0,2022/23
Wout Faes, Defender, Belgium,Leicester City, 187cm, 03/04/1998,1,2022/23
Malachi Fagan-Walcott, Defender, England,Tottenham Hotspur, , 11/03/2002,0,2022/23
Federico Fernández, Defender, Argentina,Newcastle United, 190cm, 21/02/1989,0,2022/23
Josh Feeney, Defender, England,Aston Villa, 193cm, 06/05/2005,0,2022/23
Felipe, Defender, Brazil,Nottingham Forest, 190cm, 16/05/1989  (34),0,2022/23
Evan Ferguson, Forward, Ireland,Brighton & Hove Albion, 183cm, 19/10/2004  (19),6,2022/23
Álvaro Fernández, Goalkeeper, Spain,Brentford, 185cm, 13/04/1998,0,2022/23
Fernandinho, Midfielder, Brazil,Manchester City, 177cm, 04/05/1985,0,2022/23
Billy Fewster, Midfielder, England,Nottingham Forest, , 31/07/2003,0,2022/23
Ryan Finnigan, Midfielder, England,Southampton, , 23/09/2003,0,2022/23
Junior Firpo, Defender, Dominican Republic,Leeds United, 184cm, 22/08/1996,1,2022/23
Will Fish, Defender, England,Manchester United, 185cm, 17/02/2003,0,2022/23
Ethan Fitzhugh, Midfielder, England,Leicester City, , 27/11/2002,0,2022/23
Marcelo Flores, Midfielder, Mexico,Arsenal, , 01/10/2003,0,2022/23
Shane Flynn, Midfielder, Ireland,Leicester City, , 14/10/2001,0,2022/23
Phil Foden, Midfielder, England,Manchester City, 171cm, 28/05/2000  (23),11,2022/23
Wesley Fofana, Defender, France,Chelsea, 190cm, 17/12/2000  (23),1,2022/23
Taylor Foran, Defender, England,Arsenal, , 14/10/2003,0,2022/23
Michael Forbes, Defender, Northern Ireland,West Ham United U21, , 29/04/2004,0,2022/23
Tyrese Fornah, Midfielder, Sierra Leone,Nottingham Forest, , 11/09/1999,0,2022/23
Pablo Fornals, Midfielder, Spain,West Ham United, 178cm, 22/02/1996,3,2022/23
Adam Forshaw, Midfielder, England,Leeds United, 174cm, 08/10/1991,0,2022/23
Marcus Forss, Forward, Finland,Brentford, 182cm, 18/06/1999,0,2022/23
Fraser Forster, Goalkeeper, England,Tottenham Hotspur, 201cm, 17/03/1988  (36),0,2022/23
Marlon Fossey, Defender, United States,Fulham, 179cm, 09/09/1998,0,2022/23
Tariqe Fosu-Henry, Midfielder, Ghana,Brentford, 180cm, 05/11/1995,0,2022/23
Chris Francis, Defender, England,Bournemouth U21, , 15/11/2002,0,2022/23
Tyrese Francois, Midfielder, Australia,Fulham, 173cm, 16/07/2000,0,2022/23
Ryan Fraser, Midfielder, Scotland,Newcastle United, 163cm, 24/02/1994,0,2022/23
Melkamu Frauendorf, Midfielder, Germany,Liverpool, , 12/01/2004,0,2022/23
Fred, Midfielder, Brazil,Manchester United, 169cm, 05/03/1993,2,2022/23
Ryan Fredericks, Defender, England,Bournemouth, 181cm, 10/10/1992  (31),0,2022/23
Tyler Fredricson, Defender, England,Manchester United, , 23/02/2005,0,2022/23
Remo Freuler, Midfielder, Switzerland,Nottingham Forest, 181cm, 15/04/1992,0,2022/23
James Furlong, Defender, Ireland,Brighton & Hove Albion, 178cm, 07/06/2002,0,2022/23
Gabriel Jesus, Forward, Brazil,Arsenal, 175cm, 03/04/1997  (27),11,2022/23
Gabriel Magalhães, Defender, Brazil,Arsenal, 190cm, 19/12/1997  (26),3,2022/23
Gabriel Martinelli, Midfielder, Brazil,Arsenal, 178cm, 18/06/2001  (22),15,2022/23
Cody Gakpo, Forward, Netherlands,Liverpool, 193cm, 07/05/1999  (24),7,2022/23
Conor Gallagher, Midfielder, England,Crystal Palace  (Loan), 182cm, 06/02/2000  (24),0,2022/23
Tomas Galvez, Defender, Finland,Manchester City, , 28/01/2005,0,2022/23
Alejandro Garnacho, Forward, Argentina,Manchester United, 180cm, 01/07/2004  (19),3,2022/23
James Garner, Midfielder, England,Everton, 186cm, 13/03/2001  (23),0,2022/23
Dwight Gayle, Forward, England,Newcastle United, 174cm, 17/10/1989,0,2022/23
Paulo Gazzaniga, Goalkeeper, Argentina,Fulham, 196cm, 02/01/1992,0,2022/23
Jean-Philippe Gbamin, Midfielder, Cote D’Ivoire,Everton, 186cm, 25/09/1995,0,2022/23
Joe Gelhardt, Forward, England,Leeds United, 175cm, 04/05/2002,0,2022/23
Brooklyn Genesini, Defender, England,Bournemouth, , 12/12/2001,0,2022/23
Saman Ghoddos, Forward, Iran,Brentford, 175cm, 06/09/1993  (30),0,2022/23
Morgan Gibbs-White, Midfielder, England,Nottingham Forest, 171cm, 27/01/2000  (24),5,2022/23
Lewis Gibson, Defender, England,Everton, 185cm, 19/07/2000,0,2022/23
Alexander Gibson-Hammond, Forward, England,Nottingham Forest, , 10/11/2002,0,2022/23
Tarik Gidaree, Defender, England,Bournemouth, , 08/05/2003,0,2022/23
Bryan Gil, Forward, Spain,Tottenham Hotspur, 175cm, 11/02/2001  (23),0,2022/23
Alex Gilbert, Midfielder, Ireland,Brentford U21, 183cm, 28/12/2001,0,2022/23
Alfie Gilchrist, Defender, England,Chelsea, 183cm, 28/11/2003  (20),0,2022/23
Ryan Giles, Defender, England,Wolverhampton Wanderers, 179cm, 26/01/2000,0,2022/23
Mark Gillespie, Goalkeeper, England,Newcastle United U21, 192cm, 27/03/1992  (32),0,2022/23
Billy Gilmour, Midfielder, Scotland,Brighton & Hove Albion, 166cm, 11/06/2001  (22),0,2022/23
Ryan Glover, Midfielder, England,Bournemouth, , 09/11/2000,0,2022/23
Wilfried Gnonto, Forward, Italy,Leeds United, 172cm, 05/11/2003,2,2022/23
Ben Godfrey, Defender, England,Everton, 183cm, 15/01/1998  (26),0,2022/23
Martial Godo, Forward, England,Fulham, , 14/03/2003,0,2022/23
Pierluigi Gollini, Goalkeeper, Italy,Tottenham Hotspur  (Loan), 194cm, 18/03/1995,0,2022/23
Claudio Gomes, Midfielder, France,Manchester City, 164cm, 23/07/2000,0,2022/23
Joe Gomez, Defender, England,Liverpool, 188cm, 23/05/1997  (26),0,2022/23
Gonçalo Guedes, Forward, Portugal,Wolverhampton Wanderers, 179cm, 29/11/1996,1,2022/23
Charlie Goode, Defender, England,Brentford, 196cm, 03/08/1995,0,2022/23
Owen Goodman, Goalkeeper, England,Crystal Palace, , 27/11/2003,0,2022/23
Lewis Gordon, Defender, Scotland,Brentford, , 12/02/2001,0,2022/23
Daniel Gore, Midfielder, England,Manchester United U18, , 26/09/2004,0,2022/23
Lewis Grabban, Forward, England,Nottingham Forest, 183cm, 12/01/1988,0,2022/23
Hubert Graczyk, Goalkeeper, Poland,Arsenal, 192cm, 28/02/2003,0,2022/23
Lee Grant, Goalkeeper, England,Manchester United, 193cm, 27/01/1983,0,2022/23
Demarai Gray, Forward, Jamaica,Everton, 180cm, 28/06/1996,4,2022/23
Jack Grealish, Midfielder, England,Manchester City, 175cm, 10/09/1995  (28),5,2022/23
Ben Greenwood, Defender, Ireland,Bournemouth, 170cm, 20/02/2003,0,2022/23
Seán Grehan, Defender, Ireland,Crystal Palace, , 08/01/2004,0,2022/23
Harvey Griffiths, Midfielder, England,Wolverhampton Wanderers, , 22/09/2003  (20),0,2022/23
Pascal Groß, Midfielder, Germany,Brighton & Hove Albion, 181cm, 15/06/1991  (32),9,2022/23
Vicente Guaita, Goalkeeper, Spain,Crystal Palace, 190cm, 10/01/1987,0,2022/23
Marc Guéhi, Defender, England,Crystal Palace, 182cm, 13/07/2000  (23),1,2022/23
Idrissa Gueye, Midfielder, Senegal,Everton, 174cm, 26/09/1989  (34),0,2022/23
Frédéric Guilbert, Defender, France,Aston Villa U21, 178cm, 24/12/1994,0,2022/23
Ilkay Gündogan, Midfielder, Germany,Manchester City, 180cm, 24/10/1990,8,2022/23
Patrik Gunnarsson, Goalkeeper, Iceland,Brentford, 190cm, 15/11/2000,0,2022/23
Gustavo Scarpa, Midfielder, Brazil,Nottingham Forest, 176cm, 05/01/1994,0,2022/23
Malo Gusto, Defender, France,Chelsea, 179cm, 19/05/2003  (20),0,2022/23
Darko Gyabi, Midfielder, England,Leeds United, 196cm, 18/02/2004,0,2022/23
Erling Haaland, Forward, Norway,Manchester City, 194cm, 21/07/2000  (23),36,2022/23
Lewis Hall, Defender, England,Chelsea, 179cm, 08/09/2004  (19),0,2022/23
Oliver Hammond, Midfielder, Wales,Nottingham Forest, , 13/11/2002,0,2022/23
Reece Hannam, Defender, England,Crystal Palace, , 11/09/2000,0,2022/23
Isak Hansen-Aaröen, Midfielder, Norway,Manchester United, 173cm, 22/08/2004,0,2022/23
Riley Harbottle, Defender, England,Nottingham Forest, , 26/09/2000,0,2022/23
Björn Hardley, Defender, Netherlands,Manchester United, 189cm, 19/12/2002,0,2022/23
Luke Harris, Midfielder, Wales,Fulham, 177cm, 04/03/2005,0,2022/23
Jack Harrison, Midfielder, England,Leeds United, 175cm, 20/11/1996  (27),5,2022/23
Taylor Harwood-Bellis, Defender, England,Manchester City, 188cm, 30/01/2002,0,2022/23
Kortney Hause, Defender, England,Aston Villa, 191cm, 16/07/1995  (28),0,2022/23
Kai Havertz, Midfielder, Germany,Chelsea, 193cm, 11/06/1999  (24),7,2022/23
Isaac Hayden, Midfielder, England,Newcastle United, 185cm, 22/03/1995,0,2022/23
Max Haygarth, Midfielder, England,Brentford, , 21/01/2002,0,2022/23
Tom Heaton, Goalkeeper, England,Manchester United, 188cm, 15/04/1986  (38),0,2022/23
Michael Hector, Defender, Jamaica,Fulham, 193cm, 19/07/1992,0,2022/23
Krisztián Hegyi, Goalkeeper, Hungary,West Ham United U21, 196cm, 24/09/2002,0,2022/23
Karl Hein, Goalkeeper, Estonia,Arsenal, 193cm, 13/04/2002  (22),0,2022/23
Hélder Costa, Forward, Angola,Leeds United, 178cm, 12/01/1994,0,2022/23
Jordan Henderson, Midfielder, England,Liverpool, 182cm, 17/06/1990,0,2022/23
Jeff Hendrick, Midfielder, Ireland,Newcastle United, 185cm, 31/01/1992,0,2022/23
Wayne Hennessey, Goalkeeper, Wales,Nottingham Forest, 198cm, 24/01/1987  (37),0,2022/23
Rico Henry, Defender, England,Brentford, 170cm, 08/07/1997  (26),0,2022/23
Yangel Herrera, Midfielder, Venezuela,Manchester City, 184cm, 07/01/1998,0,2022/23
Aaron Hickey, Defender, Scotland,Brentford, 178cm, 10/06/2002  (21),0,2022/23
James Hill, Defender, England,Bournemouth, 184cm, 10/01/2002  (22),0,2022/23
James Hillson, Goalkeeper, England,Arsenal U21, , 14/01/2001,0,2022/23
Jack Hinchy, Midfielder, England,Brighton & Hove Albion, 180cm, 30/01/2003,0,2022/23
Jack Hinshelwood, Midfielder, England,Brighton & Hove Albion, , 11/04/2005  (19),0,2022/23
George Hirst, Forward, England,Leicester City, 191cm, 15/02/1999,0,2022/23
Leo Hjelde, Defender, Norway,Leeds United, 188cm, 26/08/2003,0,2022/23
Joe Hodge, Midfielder, Ireland,Wolverhampton Wanderers, 172cm, 14/09/2002,0,2022/23
Ki-Jana Hoever, Defender, Netherlands,Wolverhampton Wanderers, 183cm, 18/01/2002,0,2022/23
Rob Holding, Defender, England,Arsenal, 189cm, 20/09/1995  (28),1,2022/23
Mason Holgate, Defender, England,Everton, 184cm, 22/10/1996  (27),0,2022/23
Ethan Horvath, Goalkeeper, United States,Nottingham Forest, 191cm, 09/06/1995,0,2022/23
Conor Hourihane, Midfielder, Ireland,Aston Villa, 180cm, 02/02/1991,0,2022/23
Callum Hudson-Odoi, Forward, England,Chelsea, 182cm, 07/11/2000,0,2022/23
Will Hughes, Midfielder, England,Crystal Palace, 185cm, 17/04/1995  (29),1,2022/23
Joe Hugill, Forward, England,Manchester United, 188cm, 19/10/2003,0,2022/23
Hugo Bueno, Defender, Spain,Wolverhampton Wanderers, 180cm, 18/09/2002  (21),0,2022/23
Bashir Humphreys, Defender, England,Chelsea, 187cm, 15/03/2003,0,2022/23
Omari Hutchinson, Midfielder, Jamaica,Chelsea, 174cm, 29/10/2003,0,2022/23
Hwang Hee-Chan, Forward, South Korea,Wolverhampton Wanderers, 177cm, 26/01/1996  (28),3,2022/23
Hwang Ui-Jo, Forward, South Korea,Nottingham Forest, 185cm, 28/08/1992,0,2022/23
Pierre-Emile Højbjerg, Midfielder, Denmark,Tottenham Hotspur, 187cm, 05/08/1995  (28),4,2022/23
Bradley Ibrahim, Midfielder, England,Arsenal U18, , 21/10/2004,0,2022/23
Kelechi Iheanacho, Forward, Nigeria,Leicester City, 185cm, 03/10/1996,5,2022/23
Danny Ings, Forward, England,West Ham United, 178cm, 23/07/1992  (31),2,2022/23
Nicolas Ioannou, Defender, Cyprus,Nottingham Forest, 183cm, 10/11/1995,0,2022/23
Tim Iroegbunam, Midfielder, England,Aston Villa, 183cm, 30/06/2003  (20),0,2022/23
Alexander Isak, Forward, Sweden,Newcastle United, 192cm, 21/09/1999  (24),10,2022/23
Ivan Cavaleiro, Forward, Angola,Fulham, 175cm, 18/10/1993,0,2022/23
Daniel Iversen, Goalkeeper, Denmark,Leicester City, 193cm, 19/07/1997,0,2022/23
Alex Iwobi, Forward, Nigeria,Everton, 180cm, 03/05/1996  (27),2,2022/23
Jacob Murphy, Midfielder, England,Newcastle United, 179cm, 24/02/1995  (29),4,2022/23
Eldin Jakupovic, Goalkeeper, Switzerland,Everton, 191cm, 02/10/1984,0,2022/23
Reece James, Defender, England,Chelsea, 182cm, 08/12/1999  (24),1,2022/23
Vitaly Janelt, Midfielder, Germany,Brentford, 184cm, 10/05/1998  (25),3,2022/23
Pontus Jansson, Defender, Sweden,Brentford, 194cm, 13/02/1991,1,2022/23
Vítezslav Jaros, Goalkeeper, Czech Republic,Liverpool, 189cm, 23/07/2001,0,2022/23
Julian Jeanvier, Defender, Guinea,Brentford, 183cm, 31/03/1992,0,2022/23
Jack Jenkins, Midfielder, England,Leeds United, , 23/03/2002,0,2022/23
Teddy Jenks, Midfielder, England,Brighton & Hove Albion, 191cm, 12/03/2002,0,2022/23
Mathias Jensen, Midfielder, Denmark,Brentford, 180cm, 01/01/1996  (28),5,2022/23
Jeong Sang-Bin, Forward, South Korea,Wolverhampton Wanderers, 175cm, 01/04/2002,0,2022/23
Raúl Jiménez, Forward, Mexico,Wolverhampton Wanderers, 190cm, 05/05/1991  (32),0,2022/23
João Cancelo, Defender, Portugal,Manchester City, 182cm, 27/05/1994,2,2022/23
João Félix, Forward, Portugal,Chelsea  (Loan), 181cm, 10/11/1999,4,2022/23
João Gomes, Midfielder, Brazil,Wolverhampton Wanderers, 176cm, 12/02/2001  (23),1,2022/23
João Moutinho, Midfielder, Portugal,Wolverhampton Wanderers, 170cm, 08/09/1986,0,2022/23
João Palhinha, Midfielder, Portugal,Fulham, 190cm, 09/07/1995  (28),3,2022/23
João Virgínia, Goalkeeper, Portugal,Everton, 193cm, 10/10/1999  (24),0,2022/23
Joelinton, Forward, Brazil,Newcastle United, 186cm, 14/08/1996  (27),6,2022/23
Kyle John, Defender, England,Everton, , 13/02/2001,0,2022/23
Brennan Johnson, Forward, Wales,Nottingham Forest, 186cm, 23/05/2001  (22),8,2022/23
Sam Johnstone, Goalkeeper, England,Crystal Palace, 193cm, 25/03/1993  (31),0,2022/23
Curtis Jones, Midfielder, England,Liverpool, 185cm, 30/01/2001  (23),3,2022/23
Jonjo Shelvey, Midfielder, England,Nottingham Forest, 184cm, 27/02/1992,0,2022/23
Jorginho, Midfielder, Italy,Arsenal, 180cm, 20/12/1991  (32),0,2022/23
José Sá, Goalkeeper, Portugal,Wolverhampton Wanderers, 192cm, 17/01/1993  (31),0,2022/23
Mateo Joseph, Forward, Spain,Leeds United, , 19/10/2003,0,2022/23
Marc Jurado, Defender, Spain,Manchester United, 178cm, 13/04/2004,0,2022/23
James Justin, Defender, England,Leicester City, 183cm, 23/02/1998,0,2022/23
Issa Kaboré, Defender, Burkina Faso,Manchester City, 180cm, 12/05/2001  (22),0,2022/23
Sasa Kalajdzic, Forward, Austria,Wolverhampton Wanderers, 200cm, 07/07/1997,0,2022/23
Boubacar Kamara, Midfielder, France,Aston Villa, 184cm, 23/11/1999  (24),0,2022/23
Harry Kane, Forward, England,Tottenham Hotspur, 188cm, 28/07/1993,30,2022/23
N'Golo Kanté, Midfielder, France,Chelsea, 168cm, 29/03/1991,0,2022/23
Michal Karbownik, Defender, Poland,Brighton & Hove Albion, 175cm, 13/03/2001,0,2022/23
Loris Karius, Goalkeeper, Germany,Newcastle United, 189cm, 22/06/1993  (30),0,2022/23
Jadel Katongo, Defender, England,Manchester City, , 14/09/2004,0,2022/23
Hayao Kawabe, Midfielder, Japan,Wolverhampton Wanderers, 178cm, 08/09/1995,0,2022/23
Kayky, Forward, Brazil,Manchester City, 175cm, 11/06/2003,0,2022/23
Moise Kean, Forward, Italy,Everton, 183cm, 28/02/2000,0,2022/23
Michael Keane, Defender, England,Everton, 191cm, 11/01/1993  (31),1,2022/23
Neeskens Kebano, Midfielder, DR Congo,Fulham, 170cm, 10/03/1992,0,2022/23
Josh Keeley, Goalkeeper, Ireland,Tottenham Hotspur U21, , 17/05/2003,0,2022/23
Thilo Kehrer, Defender, Germany,West Ham United, 186cm, 21/09/1996,0,2022/23
Naby Keïta, Midfielder, Guinea,Liverpool, 172cm, 10/02/1995,0,2022/23
Caoimhín Kelleher, Goalkeeper, Ireland,Liverpool, 188cm, 23/11/1998  (25),0,2022/23
Lloyd Kelly, Defender, England,Bournemouth, 178cm, 06/10/1998  (25),0,2022/23
Kenedy, Midfielder, Brazil,Chelsea, 182cm, 08/02/1996,0,2022/23
Nohan Kenneh, Midfielder, Liberia,Leeds United, , 10/01/2003,0,2022/23
Jonjoe Kenny, Defender, England,Everton, 176cm, 15/03/1997,0,2022/23
Kepa, Goalkeeper, Spain,Chelsea, 189cm, 03/10/1994,0,2022/23
Kaine Kesler-Hayden, Defender, England,Aston Villa, 175cm, 23/10/2002  (21),0,2022/23
Reda Khadra, Midfielder, Germany,Sheffield United  (Loan), 175cm, 04/07/2001,0,2022/23
Kiko Casilla, Goalkeeper, Spain,Leeds United, 190cm, 02/10/1986,0,2022/23
Gavin Kilkenny, Midfielder, Ireland,Bournemouth, 170cm, 01/02/2000,0,2022/23
Maximilian Kilman, Defender, England,Wolverhampton Wanderers, 194cm, 23/05/1997  (26),0,2022/23
Max Kinsey, Defender, England,Bournemouth, , 02/02/2005  (19),0,2022/23
Alex Kirk, Defender, England,Arsenal, , 27/10/2002,0,2022/23
Jakub Kiwior, Defender, Poland,Arsenal, 189cm, 15/02/2000  (24),1,2022/23
Kristoffer Klaesson, Goalkeeper, Norway,Leeds United, 189cm, 27/11/2000,0,2022/23
Mateusz Klich, Midfielder, Poland,Leeds United, 183cm, 13/06/1990,0,2022/23
Ben Knight, Forward, England,Manchester City, 171cm, 14/06/2002,0,2022/23
Anthony Knockaert, Forward, France,Fulham, 172cm, 20/11/1991,0,2022/23
Robin Koch, Defender, Germany,Leeds United, 191cm, 17/07/1996,0,2022/23
Sead Kolasinac, Defender, Bosnia & Herzegovina,Arsenal, 183cm, 20/06/1993,0,2022/23
Ibrahima Konaté, Defender, France,Liverpool, 194cm, 25/05/1999  (24),0,2022/23
Terence Kongolo, Defender, Netherlands,Fulham, 188cm, 14/02/1994,0,2022/23
Ezri Konsa, Defender, England,Aston Villa, 183cm, 23/10/1997  (26),0,2022/23
Kalidou Koulibaly, Defender, Senegal,Chelsea, 195cm, 20/06/1991,2,2022/23
Billy Koumetio, Defender, France,Liverpool, 195cm, 14/11/2002,0,2022/23
Cheikhou Kouyaté, Midfielder, Senegal,Nottingham Forest, 189cm, 21/12/1989  (34),1,2022/23
Mateo Kovacic, Midfielder, Croatia,Chelsea, 177cm, 06/05/1994  (29),1,2022/23
Matej Kovár, Goalkeeper, Czech Republic,Manchester United, 196cm, 17/05/2000,0,2022/23
Kacper Kozlowski, Midfielder, Poland,Brighton & Hove Albion U21, 182cm, 16/10/2003  (20),0,2022/23
Emil Krafth, Defender, Sweden,Newcastle United, 184cm, 02/08/1994,0,2022/23
Alex Král, Midfielder, Czech Republic,West Ham United  (Loan), 187cm, 19/05/1998,0,2022/23
Rasmus Kristensen, Defender, Denmark,Leeds United, 187cm, 11/07/1997,3,2022/23
Victor Kristiansen, Defender, Denmark,Leicester City, 181cm, 16/12/2002,0,2022/23
Dejan Kulusevski, Midfielder, Sweden,Tottenham Hotspur  (Loan), 186cm, 25/04/2000  (24),2,2022/23
Garang Kuol, Forward, Australia,Newcastle United, 175cm, 15/09/2004,0,2022/23
Layvin Kurzawa, Defender, France,Fulham  (Loan), 182cm, 04/09/1992,0,2022/23
Alexandre Lacazette, Forward, France,Arsenal, 175cm, 28/05/1991,0,2022/23
Levi Laing, Defender, England,West Ham United, , 12/04/2003  (21),0,2022/23
Ethan Laird, Defender, England,Bournemouth  (Loan), 177cm, 05/08/2001,0,2022/23
Adam Lallana, Midfielder, England,Brighton & Hove Albion, 172cm, 10/05/1988  (35),2,2022/23
Tariq Lamptey, Defender, Ghana,Brighton & Hove Albion, 163cm, 30/09/2000  (23),0,2022/23
Daniel Langley, Goalkeeper, England,Newcastle United, , 28/12/2000,0,2022/23
Will Lankshear, Forward, England,Tottenham Hotspur, , 20/04/2005,0,2022/23
Manuel Lanzini, Midfielder, Argentina,West Ham United, 167cm, 15/02/1993,1,2022/23
Aymeric Laporte, Defender, Spain,Manchester City, 189cm, 27/05/1994,0,2022/23
Juan Larios, Defender, Spain,Southampton, 170cm, 12/01/2004,0,2022/23
Richie Laryea, Defender, Canada,Nottingham Forest, 175cm, 07/01/1995,0,2022/23
Jamaal Lascelles, Defender, England,Newcastle United, 188cm, 11/11/1993  (30),0,2022/23
Roméo Lavia, Midfielder, Belgium,Southampton, 181cm, 06/01/2004  (20),1,2022/23
Marcel Lavinier, Defender, England,Tottenham Hotspur, 180cm, 16/12/2000,0,2022/23
Nico Lawrence, Defender, England,Southampton, , 22/11/2003,0,2022/23
Zan-Luk Leban, Goalkeeper, Slovenia,Everton, , 15/12/2002,0,2022/23
Dexter Lembikisa, Defender, Jamaica,Wolverhampton Wanderers, 180cm, 04/11/2003,0,2022/23
Clément Lenglet, Defender, France,Tottenham Hotspur  (Loan), 186cm, 17/06/1995  (28),0,2022/23
Bernd Leno, Goalkeeper, Germany,Fulham, 189cm, 04/03/1992  (32),0,2022/23
Léo Bonatini, Forward, Brazil,Wolverhampton Wanderers, 185cm, 28/03/1994,0,2022/23
Marc Leonard, Midfielder, Scotland,Brighton & Hove Albion, , 19/12/2001,0,2022/23
Jefferson Lerma, Midfielder, Colombia,Bournemouth, 179cm, 25/10/1994  (29),5,2022/23
Thakgalo Leshabela, Midfielder, South Africa,Leicester City, 175cm, 18/09/1999,0,2022/23
Rico Lewis, Defender, England,Manchester City, 169cm, 21/11/2004  (19),0,2022/23
Lewis Miley, Midfielder, England,Newcastle United, 185cm, 01/05/2006  (17),0,2022/23
Keane Lewis-Potter, Forward, England,Brentford, 170cm, 22/02/2001  (23),0,2022/23
Myles Lewis-Skelly, Midfielder, England,Arsenal, 178cm, 26/09/2006  (17),0,2022/23
Victor Lindelöf, Defender, Sweden,Manchester United, 187cm, 17/07/1994  (29),0,2022/23
Hayden Lindley, Midfielder, England,Aston Villa, , 02/09/2002,0,2022/23
Jesse Lingard, Midfielder, England,Nottingham Forest, 175cm, 15/12/1992,0,2022/23
Mateusz Lis, Goalkeeper, Poland,Southampton U21, 192cm, 27/02/1997,0,2022/23
Tino Livramento, Defender, England,Southampton, 182cm, 12/11/2002  (21),0,2022/23
Diego Llorente, Defender, Spain,Leeds United, 186cm, 16/08/1993,0,2022/23
Hugo Lloris, Goalkeeper, France,Tottenham Hotspur, 188cm, 26/12/1986,0,2022/23
Giovani Lo Celso, Midfielder, Argentina,Tottenham Hotspur, 177cm, 09/04/1996  (28),0,2022/23
Jürgen Locadia, Forward, Curacao,Brighton & Hove Albion, 193cm, 07/11/1993,0,2022/23
Ruben Loftus-Cheek, Midfielder, England,Chelsea, 191cm, 23/01/1996,0,2022/23
Joe Lolley, Forward, England,Nottingham Forest, 178cm, 25/08/1992,0,2022/23
Andy Lonergan, Goalkeeper, England,Everton, 192cm, 19/10/1983  (40),0,2022/23
Shane Long, Forward, Ireland,Southampton, 178cm, 22/01/1987,0,2022/23
Emmanuel Longelo, Defender, England,West Ham United, , 27/12/2000,0,2022/23
Sean Longstaff, Midfielder, England,Newcastle United, 180cm, 30/10/1997  (26),1,2022/23
Ademola Lookman, Forward, Nigeria,Leicester City  (Loan), 174cm, 20/10/1997,0,2022/23
Jonas Lössl, Goalkeeper, Denmark,Brentford  (Loan), 195cm, 01/02/1989,0,2022/23
Jamal Lowe, Forward, Jamaica,Bournemouth, 183cm, 21/07/1994,0,2022/23
Lucas Moura, Forward, Brazil,Tottenham Hotspur, 172cm, 13/08/1992,1,2022/23
Lucas Paquetá, Midfielder, Brazil,West Ham United, 180cm, 27/08/1997  (26),4,2022/23
Luizão, Defender, Brazil,West Ham United U21, 187cm, 08/03/2002,0,2022/23
Romelu Lukaku, Forward, Belgium,Chelsea, 191cm, 13/05/1993,0,2022/23
Sasa Lukic, Midfielder, Serbia,Fulham, 183cm, 13/08/1996  (27),0,2022/23
Lyanco, Defender, Brazil,Southampton, 187cm, 01/02/1997,1,2022/23
Lyle Taylor, Forward, Montserrat,Nottingham Forest, 188cm, 29/03/1990,0,2022/23
Brooklyn Lyons-Foster, Defender, England,Tottenham Hotspur, , 01/12/2000,0,2022/23
Ian Maatsen, Defender, Netherlands,Chelsea, 167cm, 10/03/2002,0,2022/23
Isaac Mabaya, Defender, Zimbabwe,Liverpool, , 22/09/2004,0,2022/23
Alexis Mac Allister, Midfielder, Argentina,Brighton & Hove Albion, 176cm, 24/12/1998  (25),10,2022/23
James Maddison, Midfielder, England,Leicester City, 175cm, 23/11/1996  (27),10,2022/23
Noni Madueke, Forward, England,Chelsea, 176cm, 10/03/2002  (22),1,2022/23
Paris Maghoma, Midfielder, England,Brentford, , 08/05/2001,0,2022/23
Harry Maguire, Defender, England,Manchester United, 194cm, 05/03/1993  (31),0,2022/23
