Player Name, Position, Nationality, Club, Height, DoB, Goals,Season
Adie Mike, Forward, England,Manchester City,183cm,16/11/1973,0,1992/93
Alan Miller, Goalkeeper, England,Arsenal,191cm,29/03/1970,0,1992/93
Mike Milligan, Midfielder, England,Oldham Athletic,173cm,20/02/1967,3,1992/93
Simon Milton, Midfielder, England,Ipswich Town,178cm,23/08/1963,2,1992/93
Bobby Mimms, Goalkeeper, England,Blackburn Rovers,188cm,12/10/1963,0,1992/93
Jason Minett, Defender, England,Norwich City,178cm,12/08/1971,0,1992/93
Nicky Mohan, Defender, England,Middlesbrough,185cm,06/10/1970,2,1992/93
Kenneth Monkou, Defender, Netherlands,Southampton,191cm,29/11/1964,1,1992/93
Paul Moody, Forward, England,Southampton,191cm,13/06/1967,0,1992/93
Neil Moore, Defender, England,Everton,185cm,21/09/1972,0,1992/93
Kevin Moran, Defender, Ireland,Blackburn Rovers,180cm,29/04/1956,4,1992/93
Chris Morris, Midfielder, Ireland,Middlesbrough,180cm,24/12/1963,1,1992/93
Steve Morrow, Defender, Northern Ireland,Arsenal,183cm,02/07/1970,0,1992/93
Paul Mortimer, Midfielder, England,Crystal Palace,180cm,08/05/1968,0,1992/93
Paul Moulden, Forward, England,Oldham Athletic,170cm,06/09/1967,0,1992/93
Robbie Mustoe, Midfielder, England,Middlesbrough,178cm,28/08/1968,1,1992/93
Andy Myers, Defender, England,Chelsea,173cm,03/11/1973,0,1992/93
Jan Mølby, Midfielder, Denmark,Liverpool,185cm,04/07/1963,3,1992/93
Nayim, Midfielder, Spain,Tottenham Hotspur,173cm,05/11/1966,3,1992/93
George Ndah, Forward, Nigeria,Crystal Palace,185cm,23/12/1974,0,1992/93
Peter Ndlovu, Midfielder, Zimbabwe,Coventry City,173cm,25/02/1973,7,1992/93
Stuart Nethercott, Defender, England,Tottenham Hotspur,185cm,21/03/1973,0,1992/93
Mike Newell, Forward, England,Blackburn Rovers,185cm,27/01/1965,13,1992/93
Aidan Newhouse, Forward, England,Wimbledon,188cm,23/05/1972,1,1992/93
Ricky Newman, Midfielder, England,Crystal Palace,178cm,05/08/1970,0,1992/93
Jon Newsome, Defender, England,Leeds United,188cm,06/09/1970,0,1992/93
Eddie Newton, Midfielder, England,Chelsea,180cm,13/12/1971,5,1992/93
Steve Nicol, Defender, Scotland,Liverpool,178cm,11/12/1961,0,1992/93
Martyn O'Connor, Midfielder, England,Crystal Palace,175cm,10/12/1967,0,1992/93
John O'Kane, Defender, England,Manchester United,178cm,15/11/1974,0,1992/93
David O'Leary, Defender, Ireland,Arsenal,186cm,02/05/1958,0,1992/93
Michael Oakes, Goalkeeper, England,Aston Villa,188cm,30/10/1973,0,1992/93
Steve Ogrizovic, Goalkeeper, England,Coventry City,196cm,12/09/1957,0,1992/93
Ian Olney, Forward, England,Oldham Athletic,185cm,17/12/1969,12,1992/93
Thorvaldu Örlygsson, Midfielder, Iceland,Nottingham Forest,180cm,02/08/1966,1,1992/93
Simon Osborn, Midfielder, England,Crystal Palace,178cm,19/01/1972,2,1992/93
Gary Pallister, Defender, England,Manchester United,193cm,30/06/1965,1,1992/93
Steve Palmer, Defender, England,Ipswich Town,185cm,31/03/1968,0,1992/93
Garry Parker, Midfielder, England,Aston Villa,180cm,07/09/1965,9,1992/93
Gary Parkinson, Defender, England,Middlesbrough,180cm,10/01/1968,0,1992/93
Ray Parlour, Midfielder, England,Arsenal,178cm,07/03/1973,1,1992/93
Colin Pates, Defender, England,Arsenal,183cm,10/08/1961,0,1992/93
Darren Peacock, Defender, England,Queens Park Rangers,188cm,03/02/1968,2,1992/93
Andy Peake, Defender, England,Middlesbrough,178cm,01/10/1961,0,1992/93
Ian Pearce, Defender, England,Chelsea,191cm,07/05/1974,0,1992/93
Steve Pears, Goalkeeper, England,Middlesbrough,183cm,22/01/1962,0,1992/93
Nigel Pearson, Defender, England,Sheffield Wednesday,185cm,21/08/1963,1,1992/93
John Pemberton, Midfielder, England,Sheffield United,180cm,18/11/1964,0,1992/93
Glenn Pennyfather, Midfielder, England,Ipswich Town,173cm,11/02/1963,0,1992/93
Gary Penrice, Forward, England,Queens Park Rangers,173cm,23/03/1964,6,1992/93
Chris Perry, Defender, England,Wimbledon,173cm,26/04/1973,0,1992/93
Andy Petterson, Goalkeeper, Australia,Ipswich Town,188cm,26/09/1969,0,1992/93
Paul Pettinger, Goalkeeper, England,Leeds United,183cm,01/10/1975,0,1992/93
Gerry Peyton, Goalkeeper, Ireland,Chelsea,188cm,20/05/1956,0,1992/93
Terry Phelan, Defender, Ireland,Manchester City,173cm,16/03/1967,0,1992/93
Jimmy Phillips, Midfielder, England,Middlesbrough,168cm,08/02/1966,2,1992/93
Torben Piechnik, Defender, Denmark,Liverpool,189cm,21/05/1963,0,1992/93
Kevin Pilkington, Goalkeeper, England,Manchester United,185cm,08/03/1974,0,1992/93
Neil Pointon, Defender, England,Oldham Athletic,178cm,28/11/1964,3,1992/93
Jamie Pollock, Midfielder, England,Middlesbrough,178cm,16/02/1974,1,1992/93
John Polston, Defender, England,Norwich City,180cm,10/06/1968,1,1992/93
Lee Powell, Forward, Wales,Southampton,165cm,02/06/1973,0,1992/93
Lee Power, Forward, England,Norwich City,183cm,30/06/1972,6,1992/93
Preki, Midfielder, United States,Everton,175cm,24/06/1963,3,1992/93
Kevin Pressman, Goalkeeper, England,Sheffield Wednesday,185cm,06/11/1967,0,1992/93
Chris Price, Midfielder, England,Blackburn Rovers,175cm,30/03/1960,0,1992/93
Mark Proctor, Midfielder, England,Middlesbrough,178cm,30/01/1961,0,1992/93
Mike Quigley, Midfielder, England,Manchester City,168cm,02/10/1970,0,1992/93
Mick Quinn, Forward, England,Coventry City,175cm,17/12/1969,17,1992/93
Ray Ranson, Defender, England,Manchester City,175cm,12/06/1960,0,1992/93
Karl Ready, Defender, England,Queens Park Rangers,185cm,14/08/1972,0,1992/93
Jamie Redknapp, Midfielder, England,Liverpool,183cm,25/06/1973,2,1992/93
Steve Redmond, Defender, England,Oldham Athletic,180cm,11/02/1967,0,1992/93
Cyrille Regis, Forward, England,Aston Villa,184cm,09/02/1958,1,1992/93
Peter Reid, Midfielder, England,Southampton,174cm,20/06/1956,0,1992/93
David Rennie, Defender, Scotland,Coventry City,183cm,29/08/1964,0,1992/93
Kevin Richardson, Midfielder, England,Aston Villa,173cm,04/12/1962,2,1992/93
Paul Rideout, Forward, England,Everton,180cm,14/08/1964,3,1992/93
Stuart Ripley, Midfielder, England,Blackburn Rovers,180cm,20/11/1967,7,1992/93
Andy Ritchie, Forward, Scotland,Oldham Athletic,178cm,23/02/1956,3,1992/93
Tony Roberts, Goalkeeper, Wales,Queens Park Rangers,181cm,04/08/1969,0,1992/93
Mark Robins, Forward, England,Norwich City,173cm,22/12/1969,14,1992/93
Steve Robinson, Midfielder, Northern Ireland,Tottenham Hotspur,173cm,10/12/1974,0,1992/93
Stewart Robson, Midfielder, England,Coventry City,180cm,06/11/1964,0,1992/93
David Rocastle, Midfielder, England,Leeds United,175cm,02/05/1967,1,1992/93
Simon Rodger, Midfielder, England,Crystal Palace,175cm,03/10/1971,2,1992/93
Paul Rogers, Midfielder, England,Sheffield United,183cm,21/03/1965,3,1992/93
Roland Nilsson, Defender, Sweden,Sheffield Wednesday,178cm,27/11/1963,1,1992/93
Robert Rosario, Forward, England,Nottingham Forest,191cm,04/03/1966,1,1992/93
Ronny Rosenthal, Forward, Israel,Liverpool,180cm,11/10/1963,6,1992/93
Keith Rowland, Defender, Northern Ireland,Coventry City,178cm,01/09/1971,0,1992/93
Neil Ruddock, Defender, England,Tottenham Hotspur,188cm,09/05/1968,3,1992/93
Ian Rush, Forward, Wales,Liverpool,180cm,20/10/1961,14,1992/93
John Salako, Midfielder, England,Crystal Palace,178cm,11/02/1969,0,1992/93
Vinny Samways, Midfielder, England,Tottenham Hotspur,178cm,27/10/1968,0,1992/93
Lawrie Sanchez, Midfielder, Northern Ireland,Wimbledon,180cm,22/10/1959,4,1992/93
Kenny Sansom, Defender, England,Everton,168cm,26/09/1958,1,1992/93
Dean Saunders, Forward, Wales,Aston Villa,173cm,21/06/1964,13,1992/93
John Scales, Defender, England,Wimbledon,188cm,04/07/1966,1,1992/93
Peter Schmeichel, Goalkeeper, Denmark,Manchester United,193cm,18/11/1963,0,1992/93
Paul Scholes, Midfielder, England,Manchester United,168cm,16/11/1974,0,1992/93
Andrew Scott, Forward, England,Sheffield United,185cm,02/08/1972,1,1992/93
Les Sealey, Goalkeeper, England,Manchester United,185cm,29/09/1957,0,1992/93
David Seaman, Goalkeeper, England,Arsenal,193cm,19/09/1963,0,1992/93
Steve Sedgley, Defender, England,Tottenham Hotspur,185cm,26/05/1968,3,1992/93
Hans Segers, Goalkeeper, Netherlands,Wimbledon,180cm,30/10/1961,0,1992/93
Scott Sellars, Midfielder, England,Leeds United,170cm,27/11/1965,0,1992/93
Ian Selley, Midfielder, England,Arsenal,175cm,14/06/1974,0,1992/93
Kevin Sharp, Defender, Canada,Leeds United,175cm,19/09/1974,0,1992/93
Lee Sharpe, Midfielder, England,Manchester United,183cm,27/05/1971,1,1992/93
Paul Shaw, Midfielder, England,Arsenal,180cm,04/09/1973,0,1992/93
Alan Shearer, Forward, England,Blackburn Rovers,183cm,13/08/1970,16,1992/93
Tony Sheridan, Forward, Ireland,Coventry City,183cm,21/10/1974,0,1992/93
Teddy Sheringham, Forward, England,Tottenham Hotspur,183cm,02/04/1966,21,1992/93
Mike Sheron, Forward, England,Manchester City,175cm,11/01/1972,11,1992/93
Tim Sherwood, Midfielder, England,Blackburn Rovers,183cm,06/02/1969,3,1992/93
Neil Shipperley, Forward, England,Chelsea,185cm,30/10/1974,1,1992/93
Peter Shirtliff, Defender, England,Sheffield Wednesday,183cm,06/04/1961,0,1992/93
Carl Shutt, Forward, England,Leeds United,178cm,10/10/1961,0,1992/93
Fitzroy Simpson, Midfielder, Jamaica,Manchester City,173cm,26/02/1970,1,1992/93
Frank Sinclair, Defender, Jamaica,Chelsea,175cm,03/12/1971,0,1992/93
Lee Sinnott, Midfielder, England,Crystal Palace,185cm,12/07/1965,0,1992/93
Andy Sinton, Midfielder, England,Queens Park Rangers,173cm,19/03/1966,7,1992/93
Justin Skinner, Midfielder, England,Wimbledon,170cm,30/01/1969,0,1992/93
Bernie Slaven, Forward, Ireland,Middlesbrough,178cm,13/11/1960,4,1992/93
Bryan Small, Defender, England,Aston Villa,175cm,15/11/1971,0,1992/93
Alan Smith, Forward, England,Arsenal,191cm,21/11/1962,3,1992/93
Ian Snodin, Midfielder, England,Everton,170cm,15/08/1963,1,1992/93
Neville Southall, Goalkeeper, Wales,Everton,185cm,16/09/1958,0,1992/93
Gareth Southgate, Defender, England,Crystal Palace,183cm,03/09/1970,3,1992/93
Nigel Spackman, Midfielder, England,Chelsea,185cm,02/12/1960,0,1992/93
Gary Speed, Midfielder, Wales,Leeds United,178cm,08/09/1969,7,1992/93
David Speedie, Forward, Scotland,Southampton,168cm,20/02/1960,0,1992/93
John Spencer, Forward, Scotland,Chelsea,168cm,11/09/1970,7,1992/93
Nigel Spink, Goalkeeper, England,Aston Villa,188cm,08/08/1958,0,1992/93
Phil Stamp, Midfielder, England,Middlesbrough,178cm,12/12/1975,0,1992/93
Steve Staunton, Defender, Ireland,Aston Villa,183cm,19/01/1969,2,1992/93
Jan Stejskal, Goalkeeper, Czech Republic,Queens Park Rangers,189cm,15/01/1962,0,1992/93
Mel Sterland, Defender, England,Leeds United,183cm,01/09/1961,0,1992/93
Paul Stewart, Forward, England,Liverpool,180cm,07/10/1964,1,1992/93
Mick Stockwell, Midfielder, England,Ipswich Town,175cm,14/02/1965,4,1992/93
Steve Stone, Midfielder, England,Nottingham Forest,175cm,20/08/1971,1,1992/93
Gordon Strachan, Midfielder, Scotland,Leeds United,168cm,09/02/1957,4,1992/93
Frank Strandli, Midfielder, Norway,Leeds United,178cm,16/05/1972,2,1992/93
Graham Stuart, Midfielder, England,Chelsea,175cm,24/10/1970,9,1992/93
Neil Sullivan, Goalkeeper, Scotland,Wimbledon,191cm,24/02/1970,0,1992/93
Daryl Sutch, Defender, England,Norwich City,183cm,11/09/1971,2,1992/93
Chris Sutton, Forward, England,Norwich City,191cm,10/03/1973,8,1992/93
Steve Talboys, Midfielder, England,Wimbledon,178cm,18/09/1966,0,1992/93
Frank Talia, Goalkeeper, Australia,Blackburn Rovers,185cm,20/07/1972,0,1992/93
Adam Tanner, Midfielder, England,Ipswich Town,183cm,25/10/1973,0,1992/93
Shaun Teale, Defender, England,Aston Villa,183cm,10/03/1964,1,1992/93
Martin Thomas, Goalkeeper, Wales,Crystal Palace, ,28/11/1959,0,1992/93
Neil Thompson, Defender, England,Ipswich Town,180cm,02/10/1963,3,1992/93
Andy Thorn, Forward, England,Crystal Palace,183cm,12/11/1966,1,1992/93
Peter Thorne, Forward, England,Blackburn Rovers,183cm,21/06/1973,0,1992/93
Erik Thorstvedt, Goalkeeper, Norway,Tottenham Hotspur,194cm,28/10/1962,0,1992/93
Carl Tiler, Defender, England,Nottingham Forest,188cm,11/02/1970,0,1992/93
Mark Tinkler, Midfielder, England,Leeds United,188cm,24/10/1974,0,1992/93
Paul Tisdale, Midfielder, England,Southampton,176cm,14/01/1973,0,1992/93
Andrew Todd, Defender, England,Middlesbrough,178cm,21/09/1974,0,1992/93
Neil Tolson, Forward, England,Oldham Athletic,191cm,25/10/1973,0,1992/93
Andy Townsend, Midfielder, Ireland,Chelsea,180cm,23/07/1963,4,1992/93
Simon Tracey, Goalkeeper, England,Sheffield United,183cm,09/12/1967,0,1992/93
Andy Turner, Midfielder, Northern Ireland,Tottenham Hotspur,178cm,23/03/1975,3,1992/93
David Tuttle, Defender, England,Tottenham Hotspur,188cm,02/06/1972,0,1992/93
David Unsworth, Defender, England,Everton,183cm,16/10/1973,0,1992/93
Pat van der Hauwe, Midfielder, Wales,Tottenham Hotspur,180cm,16/12/1960,0,1992/93
Imre Varadi, Forward, England,Leeds United,173cm,08/07/1959,1,1992/93
Ken Veysey, Goalkeeper, England,Sheffield United, ,08/06/1967,0,1992/93
Michel Vonk, Defender, Netherlands,Manchester City,191cm,28/10/1968,3,1992/93
Chris Waddle, Midfielder, England,Sheffield Wednesday,188cm,14/12/1960,1,1992/93
Ian Walker, Goalkeeper, England,Tottenham Hotspur,185cm,31/10/1971,0,1992/93
Ray Wallace, Defender, England,Leeds United,168cm,02/10/1969,0,1992/93
Gary Walsh, Goalkeeper, England,Manchester United,191cm,21/03/1968,0,1992/93
Mark Walters, Midfielder, England,Liverpool,177cm,02/06/1964,11,1992/93
David Walton, Defender, England,Sheffield United,188cm,10/04/1973,0,1992/93
Mark Ward, Defender, England,Everton,168cm,10/10/1962,1,1992/93
Paul Warhurst, Defender, England,Sheffield Wednesday,185cm,26/09/1969,6,1992/93
John Wark, Defender, Scotland,Ipswich Town,180cm,04/08/1957,6,1992/93
Robert Warzycha, Midfielder, Poland,Everton,173cm,20/08/1963,1,1992/93
Dave Watson, Defender, England,Everton,180cm,20/11/1961,1,1992/93
Grant Watts, Forward, England,Crystal Palace,183cm,05/11/1973,0,1992/93
Neil Webb, Midfielder, England,Nottingham Forest,183cm,30/07/1963,0,1992/93
Roy Wegerle, Forward, United States,Coventry City,181cm,19/03/1964,0,1992/93
David Wetherall, Defender, England,Leeds United,191cm,14/03/1971,1,1992/93
Phil Whelan, Defender, England,Ipswich Town,193cm,07/08/1972,0,1992/93
David White, Midfielder, England,Manchester City,185cm,30/10/1967,16,1992/93
Dane Whitehouse, Midfielder, England,Sheffield United,178cm,14/10/1970,5,1992/93
Steve Whitton, Midfielder, England,Ipswich Town,185cm,04/12/1960,3,1992/93
Neil Whitworth, Defender, England,Manchester United,188cm,12/04/1972,0,1992/93
Chris Whyte, Defender, England,Leeds United,185cm,02/09/1961,1,1992/93
Tommy Widdrington, Midfielder, England,Southampton,178cm,01/10/1971,0,1992/93
Jason Wilcox, Midfielder, England,Blackburn Rovers,180cm,15/07/1971,4,1992/93
Ray Wilkins, Midfielder, England,Queens Park Rangers,173cm,14/09/1956,2,1992/93
Paul Wilkinson, Forward, England,Middlesbrough,185cm,30/10/1964,13,1992/93
John Williams, Forward, England,Coventry City,188cm,05/11/1968,8,1992/93
Willie Falconer, Forward, Scotland,Middlesbrough,185cm,04/05/1966,5,1992/93
Terry Wilson, Midfielder, England,Nottingham Forest,183cm,08/02/1969,0,1992/93
Nigel Winterburn, Defender, England,Arsenal,173cm,11/12/1963,1,1992/93
Dennis Wise, Midfielder, England,Chelsea,168cm,16/12/1966,3,1992/93
Ian Woan, Midfielder, England,Nottingham Forest,178cm,14/12/1967,3,1992/93
Steve Wood, Midfielder, England,Southampton,175cm,23/06/1963,0,1992/93
Ray Woods, Midfielder, England,Coventry City, ,07/06/1965,0,1992/93
Colin Woodthorpe, Defender, England,Norwich City,186cm,13/01/1969,0,1992/93
Nigel Worthington, Defender, Northern Ireland,Sheffield Wednesday,180cm,04/11/1961,1,1992/93
Ian Wright, Forward, England,Arsenal,180cm,03/11/1963,15,1992/93
Frank Yallop, Defender, Canada,Ipswich Town,180cm,04/04/1964,2,1992/93
Dwight Yorke, Midfielder,,Aston Villa, , ,6,1992/93
Eddie Youds, Defender, England,Ipswich Town,188cm,03/05/1970,0,1992/93
Eric Young, Defender, Wales,Crystal Palace,188cm,25/03/1960,6,1992/93
