Player Name, Position, Nationality, Club, Height, DoB, Goals,Season,Season
Olivier Giroud, Forward, France,Arsenal,193cm,30/09/1986,11,2012/13,2012/13
Shay Given, Goalkeeper, Ireland,Aston Villa,185cm,20/04/1976,0,2012/13,2012/13
Serge Gnabry, Forward, Germany,Arsenal,176cm,14/07/1995,0,2012/13,2012/13
Román Golobart, Defender, Spain,Wigan Athletic,193cm,21/03/1992,0,2012/13,2012/13
Curtis Good, Defender, Australia,Bradford City,187cm,23/03/1993,0,2012/13,2012/13
Ben Gordon, Defender, England,Birmingham City,181cm,02/03/1991,0,2012/13,2012/13
Kaspars Gorkss, Defender, Latvia,Reading,191cm,06/11/1981,1,2012/13,2012/13
Dan Gosling, Midfielder, England,Newcastle United,183cm,01/02/1990,0,2012/13,2012/13
Yoan Gouffran, Midfielder, France,Newcastle United,176cm,25/05/1986,3,2012/13,2012/13
Mark Gower, Midfielder, England,Swansea City,180cm,05/10/1978,0,2012/13,2012/13
Gozie Ugwu, Forward, England,Reading,188cm,22/04/1993,0,2012/13,2012/13
Esteban Granero, Midfielder, Spain,Queens Park Rangers,180cm,02/07/1987,1,2012/13,2012/13
Jack Grealish, Midfielder, England,Aston Villa,175cm,10/09/1995,0,2012/13,2012/13
Robert Green, Goalkeeper, England,Queens Park Rangers,187cm,18/01/1980,0,2012/13,2012/13
Jack Grimmer, Defender, Scotland,Fulham,183cm,25/01/1994,0,2012/13,2012/13
Zdenek Grygera, Defender, Czech Republic,Fulham,185cm,14/05/1980,0,2012/13,2012/13
Magaye Gueye, Forward, Senegal,Everton,179cm,06/07/1990,0,2012/13,2012/13
John Guidetti, Forward, Sweden,Manchester City,185cm,15/04/1992,0,2012/13,2012/13
Péter Gulácsi, Goalkeeper, Hungary,Liverpool,191cm,06/05/1990,0,2012/13,2012/13
Guly do Prado, Midfielder, Brazil,Southampton,189cm,31/12/1981,0,2012/13,2012/13
Brynjar Gunnarsson, Midfielder, Iceland,Reading,185cm,16/10/1975,0,2012/13,2012/13
Chris Gunter, Defender, Wales,Reading,180cm,21/07/1989,0,2012/13,2012/13
Danny Guthrie, Midfielder, England,Reading,176cm,18/04/1987,1,2012/13,2012/13
Jonás Gutiérrez, Midfielder, Argentina,Newcastle United,184cm,05/07/1983,1,2012/13,2012/13
Brad Guzan, Goalkeeper, United States,Aston Villa,193cm,09/09/1984,0,2012/13,2012/13
Massadio Haïdara, Defender, Mali,Newcastle United,179cm,02/12/1992,0,2012/13,2012/13
Sead Hajrovic, Defender, Switzerland,Arsenal,184cm,04/06/1993,0,2012/13,2012/13
Robert Hall, Forward, England,Birmingham City,173cm,20/10/1993,0,2012/13,2012/13
Rafik Halliche, Defender, Algeria,Fulham,187cm,02/09/1986,0,2012/13,2012/13
Dean Hammond, Midfielder, England,Brighton & Hove Albion,183cm,07/03/1983,0,2012/13,2012/13
Brede Hangeland, Defender, Norway,Fulham,195cm,20/06/1981,0,2012/13,2012/13
Steve Harper, Goalkeeper, England,Newcastle United,185cm,14/03/1975,0,2012/13,2012/13
Michael Harriman, Defender, Ireland,Queens Park Rangers,168cm,23/10/1992,0,2012/13,2012/13
Scott Harrison, Defender, England,Sunderland,183cm,03/09/1993,0,2012/13,2012/13
Joe Hart, Goalkeeper, England,Manchester City,196cm,19/04/1987,0,2012/13,2012/13
Ian Harte, Defender, Ireland,Reading,175cm,31/08/1977,0,2012/13,2012/13
Thorgan Hazard, Midfielder, Belgium,Chelsea,175cm,29/03/1993,0,2012/13,2012/13
Michael Hector, Defender, Jamaica,Aldershot Town,193cm,19/07/1992,0,2012/13,2012/13
John Heitinga, Defender, Netherlands,Everton,182cm,15/11/1983,0,2012/13,2012/13
Jeremy Helan, Midfielder, France,Manchester City  (Loan),181cm,09/05/1992,0,2012/13,2012/13
Conor Henderson, Midfielder, Ireland,Arsenal,185cm,08/09/1991,0,2012/13,2012/13
Jonathan Henly, Goalkeeper, Scotland,Reading,193cm,15/03/1994,0,2012/13,2012/13
Henrique Hilário, Goalkeeper, Portugal,Chelsea,189cm,21/10/1975,0,2012/13,2012/13
Ángelo Henríquez, Forward, Chile,Wigan Athletic  (Loan),177cm,13/04/1994,1,2012/13,2012/13
Henry Jones, Midfielder, Wales,Swansea City,183cm,18/09/1993,0,2012/13,2012/13
Chris Herd, Midfielder, Australia,Aston Villa,173cm,04/04/1989,0,2012/13,2012/13
Heurelho Gomes, Goalkeeper, Brazil,Tottenham Hotspur,191cm,15/02/1981,0,2012/13,2012/13
Troy Hewitt, Forward, England,Bury,183cm,10/02/1990,0,2012/13,2012/13
Tony Hibbert, Defender, England,Everton,175cm,20/02/1981,0,2012/13,2012/13
Danny Higginbotham, Defender, Gibraltar,Ipswich Town,188cm,29/12/1978,0,2012/13,2012/13
Clint Hill, Defender, England,Queens Park Rangers,183cm,19/10/1978,0,2012/13,2012/13
Tom Hitchcock, Forward, England,Queens Park Rangers,178cm,01/10/1992,0,2012/13,2012/13
Thomas Hitzlsperger, Midfielder, Germany,Everton,184cm,05/04/1982,0,2012/13,2012/13
Junior Hoilett, Midfielder, Canada,Queens Park Rangers,174cm,05/06/1990,1,2012/13,2012/13
Brett Holman, Forward, Australia,Aston Villa,177cm,27/03/1984,1,2012/13,2012/13
Eirik Holmen Johansen, Goalkeeper, Norway,Manchester City,201cm,12/07/1992,0,2012/13,2012/13
Grant Holt, Forward, England,Norwich City,183cm,12/04/1981,8,2012/13,2012/13
Lewis Holtby, Midfielder, Germany,Tottenham Hotspur,176cm,18/09/1990,0,2012/13,2012/13
Jos Hooiveld, Defender, Netherlands,Southampton,194cm,22/04/1983,0,2012/13,2012/13
Wes Hoolahan, Midfielder, Ireland,Norwich City,168cm,20/05/1982,3,2012/13,2012/13
James Horsfield, Defender, England,Manchester City,178cm,30/11/1995,0,2012/13,2012/13
Sam Hoskins, Forward, England,Southampton,173cm,04/02/1993,0,2012/13,2012/13
Tim Howard, Goalkeeper, United States,Everton,191cm,06/03/1979,0,2012/13,2012/13
Jonny Howson, Midfielder, England,Norwich City,180cm,21/05/1988,2,2012/13,2012/13
Tom Huddlestone, Midfielder, England,Tottenham Hotspur,188cm,28/12/1986,0,2012/13,2012/13
Aaron Hughes, Defender, Northern Ireland,Fulham,183cm,08/11/1979,0,2012/13,2012/13
Robert Hulse, Forward, England,Millwall,185cm,25/10/1979,0,2012/13,2012/13
Cameron Humphreys, Defender, England,Manchester City,185cm,22/08/1998,0,2012/13,2012/13
Noel Hunt, Forward, Ireland,Reading,173cm,26/12/1982,2,2012/13,2012/13
James Hurst, Defender, England,Birmingham City,183cm,31/01/1992,0,2012/13,2012/13
Sam Hutchinson, Defender, England,Nottingham Forest,182cm,03/08/1989,0,2012/13,2012/13
Robert Huth, Defender, Germany,Stoke City,191cm,18/08/1984,1,2012/13,2012/13
Alan Hutton, Defender, Scotland,Nottingham Forest,185cm,30/11/1984,0,2012/13,2012/13
Emyr Huws, Midfielder, Wales,Northampton Town,177cm,30/09/1993,0,2012/13,2012/13
Jordon Ibe, Forward, England,Liverpool,176cm,08/12/1995,0,2012/13,2012/13
Abdisalam Abdulkadir Ibrahim, Midfielder, Norway,Manchester City,185cm,01/05/1991,0,2012/13,2012/13
Rohan Ince, Midfielder, Montserrat,Chelsea,191cm,08/11/1992,0,2012/13,2012/13
Bradden Inman, Forward, Australia,Newcastle United,185cm,10/12/1991,0,2012/13,2012/13
Stephen Ireland, Midfielder, Ireland,Aston Villa,173cm,22/08/1986,0,2012/13,2012/13
Lloyd Isgrove, Midfielder, Wales,Southampton,178cm,12/01/1993,0,2012/13,2012/13
Branislav Ivanovic, Defender, Serbia,Chelsea,185cm,22/02/1984,5,2012/13,2012/13
Jussi Jääskeläinen, Goalkeeper, Finland,West Ham United,191cm,19/04/1975,0,2012/13,2012/13
Simeon Jackson, Forward, Canada,Norwich City,170cm,28/03/1987,1,2012/13,2012/13
Phil Jagielka, Defender, England,Everton,180cm,17/08/1982,2,2012/13,2012/13
Jake Sinclair, Forward, England,Southampton,170cm,29/11/1994,0,2012/13,2012/13
Adnan Januzaj, Midfielder, Belgium,Manchester United,186cm,05/02/1995,0,2012/13,2012/13
Gonzalo Jara, Defender, Chile,West Bromwich Albion,178cm,29/08/1985,0,2012/13,2012/13
Matthew Jarvis, Midfielder, England,West Ham United,173cm,22/05/1986,2,2012/13,2012/13
Javi García, Midfielder, Spain,Manchester City,187cm,08/02/1987,2,2012/13,2012/13
Javier Garrido, Defender, Spain,Norwich City  (Loan),180cm,15/03/1985,0,2012/13,2012/13
Nikica Jelavic, Forward, Croatia,Everton,187cm,27/08/1985,7,2012/13,2012/13
Jermaine Jenas, Midfielder, England,Queens Park Rangers,180cm,18/02/1983,2,2012/13,2012/13
Carl Jenkinson, Defender, England,Arsenal,185cm,08/02/1992,0,2012/13,2012/13
Cameron Jerome, Forward, England,Stoke City,185cm,14/08/1986,3,2012/13,2012/13
Ji Dong-Won, Forward, South Korea,Sunderland,188cm,28/05/1991,0,2012/13,2012/13
Jiang Guangtai, Defender, China,Everton,181cm,27/05/1994,0,2012/13,2012/13
JJ Hooper, Forward, England,Newcastle United,185cm,09/10/1993,0,2012/13,2012/13
João Teixeira, Midfielder, Portugal,Liverpool,167cm,18/01/1993,0,2012/13,2012/13
John Obi Mikel, Midfielder, Nigeria,Chelsea,188cm,22/04/1987,0,2012/13,2012/13
Daniel Johnson, Midfielder, Jamaica,Aston Villa,174cm,08/10/1992,0,2012/13,2012/13
Sam Johnstone, Goalkeeper, England,Manchester United,193cm,25/03/1993,0,2012/13,2012/13
Bradley Jones, Goalkeeper, Australia,Liverpool,194cm,19/03/1982,0,2012/13,2012/13
Jonjo Shelvey, Midfielder, England,Liverpool,184cm,27/02/1992,1,2012/13,2012/13
Jordi Gómez, Midfielder, Spain,Wigan Athletic,178cm,24/05/1985,3,2012/13,2012/13
Jesse Joronen, Goalkeeper, Finland,Fulham,197cm,21/03/1993,0,2012/13,2012/13
José Bosingwa, Defender, Portugal,Queens Park Rangers,183cm,24/08/1982,0,2012/13,2012/13
José Enrique, Defender, Spain,Liverpool,184cm,23/01/1986,2,2012/13,2012/13
José Fonte, Defender, Portugal,Southampton,187cm,22/12/1983,2,2012/13,2012/13
Julio César, Goalkeeper, Brazil,Queens Park Rangers,186cm,03/09/1979,0,2012/13,2012/13
Younes Kaboul, Defender, France,Tottenham Hotspur,193cm,04/01/1986,0,2012/13,2012/13
Alexander Kacaniklic, Midfielder, Sweden,Fulham,181cm,13/08/1991,4,2012/13,2012/13
Shinji Kagawa, Midfielder, Japan,Manchester United,175cm,17/03/1989,6,2012/13,2012/13
Gaël Kakuta, Midfielder, DR Congo,Chelsea,173cm,21/06/1991,0,2012/13,2012/13
Tomás Kalas, Defender, Czech Republic,Chelsea,183cm,15/05/1993,0,2012/13,2012/13
Kei Kamara, Forward, Sierra Leone,Norwich City,191cm,01/09/1984,1,2012/13,2012/13
Todd Kane, Defender, England,Preston North End,180cm,17/09/1993,0,2012/13,2012/13
Jem Karacan, Midfielder, Turkey,Reading,178cm,21/02/1989,1,2012/13,2012/13
Giorgos Karagounis, Midfielder, Greece,Fulham,176cm,06/03/1977,1,2012/13,2012/13
Pajtim Kasami, Midfielder, Switzerland,Fulham,188cm,02/06/1992,0,2012/13,2012/13
Kayleden Brown, Forward, Wales,West Bromwich Albion,187cm,15/04/1992,0,2012/13,2012/13
Michael Keane, Defender, England,Leicester City,191cm,11/01/1993,0,2012/13,2012/13
Jimmy Kébé, Midfielder, Mali,Reading,187cm,19/01/1984,5,2012/13,2012/13
Martin Kelly, Defender, England,Liverpool,191cm,27/04/1990,0,2012/13,2012/13
Kemy Agustien, Midfielder, Curacao,Swansea City,175cm,20/08/1986,0,2012/13,2012/13
Matthew Kennedy, Defender, Northern Ireland,Everton,175cm,01/11/1994,0,2012/13,2012/13
Niall Keown, Defender, Ireland,Reading, ,05/04/1995,0,2012/13,2012/13
Bongani Khumalo, Defender, South Africa,Tottenham Hotspur,188cm,06/01/1987,0,2012/13,2012/13
Ki Sung-Yeung, Midfielder, South Korea,Swansea City,189cm,24/01/1989,0,2012/13,2012/13
Robert Kiernan, Defender, Ireland,Wigan Athletic,185cm,13/01/1991,0,2012/13,2012/13
Michael Kightly, Midfielder, England,Stoke City,173cm,24/01/1986,3,2012/13,2012/13
Matthew Kilgallon, Defender, England,Sunderland,188cm,08/01/1984,0,2012/13,2012/13
Joshua King, Forward, Norway,Manchester United,180cm,15/01/1992,0,2012/13,2012/13
Billy Knott, Midfielder, England,Sunderland,173cm,28/11/1992,0,2012/13,2012/13
Aleksandar Kolarov, Defender, Serbia,Manchester City,187cm,10/11/1985,1,2012/13,2012/13
Kolo Touré, Defender, Cote D’Ivoire,Manchester City,183cm,19/03/1981,0,2012/13,2012/13
Vincent Kompany, Defender, Belgium,Manchester City,193cm,10/04/1986,1,2012/13,2012/13
Arouna Koné, Forward, ,Wigan Athletic, , ,11,2012/13,2012/13
Laurent Koscielny, Defender, France,Arsenal,186cm,10/09/1985,2,2012/13,2012/13
Tim Krul, Goalkeeper, Netherlands,Newcastle United,188cm,03/04/1988  (36),0,2012/13,2012/13
Jordan Laidler, Midfielder, England,Sunderland,169cm,01/07/1995,0,2012/13,2012/13
Louis Laing, Defender, England,Sunderland,181cm,06/03/1993,0,2012/13,2012/13
Milan Lalkovic, Midfielder, Slovakia,Chelsea,174cm,09/12/1992,0,2012/13,2012/13
Adam Lallana, Midfielder, England,Southampton,172cm,10/05/1988  (35),3,2012/13,2012/13
Roland Lamah, Midfielder, Belgium,Swansea City  (Loan),180cm,31/12/1987,0,2012/13,2012/13
Rickie Lambert, Forward, England,Southampton,188cm,16/02/1982,15,2012/13,2012/13
Frank Lampard, Midfielder, England,Chelsea,184cm,20/06/1978,15,2012/13,2012/13
Cameron Lancaster, Forward, England,Tottenham Hotspur,183cm,05/11/1992,0,2012/13,2012/13
Henri Lansbury, Midfielder, England,Arsenal,183cm,12/10/1990,0,2012/13,2012/13
Simon Lappin, Midfielder, Scotland,Norwich City,180cm,25/01/1983,0,2012/13,2012/13
Sebastian Larsson, Midfielder, Sweden,Sunderland,178cm,06/06/1985,1,2012/13,2012/13
Adam Le Fondre, Forward, England,Reading,180cm,02/12/1986,12,2012/13,2012/13
Tadanari Lee, Forward, Japan,Southampton,182cm,19/12/1985,0,2012/13,2012/13
Mikele Leigertwood, Midfielder, Antigua & Barbuda,Reading,188cm,12/11/1982,1,2012/13,2012/13
Aaron Lennon, Midfielder, England,Tottenham Hotspur,165cm,16/04/1987,4,2012/13,2012/13
Aaron Lennox, Goalkeeper, Australia,Queens Park Rangers,191cm,19/02/1993,0,2012/13,2012/13
Joleon Lescott, Defender, England,Manchester City,190cm,16/08/1982,1,2012/13,2012/13
Li Ke, Defender, China,Arsenal,171cm,24/05/1993,0,2012/13,2012/13
Eric Lichaj, Defender, United States,Aston Villa,175cm,17/11/1988,0,2012/13,2012/13
Dan Lincoln, Goalkeeper, England,Reading, ,26/05/1995,0,2012/13,2012/13
Anders Lindegaard, Goalkeeper, Denmark,Manchester United,193cm,13/04/1984,0,2012/13,2012/13
Jesse Lingard, Midfielder, England,Leicester City,175cm,15/12/1992,0,2012/13,2012/13
Leroy Lita, Forward, England,Birmingham City,170cm,28/12/1984,0,2012/13,2012/13
Jake Livermore, Midfielder, England,Tottenham Hotspur,181cm,14/11/1989,0,2012/13,2012/13
Sebastian Lletget, Midfielder, United States,West Ham United,178cm,03/09/1992,0,2012/13,2012/13
Hugo Lloris, Goalkeeper, France,Tottenham Hotspur,188cm,26/12/1986,0,2012/13,2012/13
Ruben Loftus-Cheek, Midfielder, England,Chelsea,191cm,23/01/1996,0,2012/13,2012/13
Shane Long, Forward, Ireland,West Bromwich Albion,178cm,22/01/1987,8,2012/13,2012/13
Charlie Losasso, Midfielder, England,Reading,182cm,11/11/1992,0,2012/13,2012/13
James Loveridge, Forward, Wales,Swansea City,188cm,16/05/1994,0,2012/13,2012/13
Matthew Lowton, Defender, England,Aston Villa,180cm,09/06/1989,2,2012/13,2012/13
Lee Lucas, Midfielder, Wales,Swansea City,180cm,10/06/1992,0,2012/13,2012/13
Lucas Leiva, Midfielder, Brazil,Liverpool,179cm,09/01/1987,0,2012/13,2012/13
Lucas Piazón, Midfielder, Brazil,Chelsea,183cm,20/01/1994,0,2012/13,2012/13
Romelu Lukaku, Forward, Belgium,West Bromwich Albion  (Loan),191cm,13/05/1993,17,2012/13,2012/13
Matthew Lund, Midfielder, Northern Ireland,Bristol Rovers,170cm,21/11/1990,0,2012/13,2012/13
John Lundstram, Midfielder, England,Everton,181cm,18/02/1994,0,2012/13,2012/13
Massimo Luongo, Midfielder, Australia,Tottenham Hotspur,176cm,25/09/1992,0,2012/13,2012/13
Craig Lynch, Forward, England,Sunderland,175cm,25/03/1992,0,2012/13,2012/13
Angus MacDonald, Defender, England,Reading,184cm,15/10/1992,0,2012/13,2012/13
Federico Macheda, Forward, Italy,Manchester United,185cm,22/08/1991,0,2012/13,2012/13
Jamie Mackie, Forward, Scotland,Queens Park Rangers,173cm,22/09/1985,2,2012/13,2012/13
Marcus Maddison, Midfielder, England,Newcastle United,180cm,26/09/1993,0,2012/13,2012/13
Sam Magri, Defender, Malta,Queens Park Rangers,184cm,30/03/1994,0,2012/13,2012/13
Sean Maguire, Forward, Ireland,West Ham United,174cm,01/05/1994,0,2012/13,2012/13
Maicon, Defender, Brazil,Manchester City,184cm,26/07/1981,0,2012/13,2012/13
Modibo Maiga, Forward, Mali,West Ham United,185cm,03/09/1987,2,2012/13,2012/13
Jean Makoun, Midfielder, Cameroon,Aston Villa,173cm,29/05/1983,0,2012/13,2012/13
Shaun Maloney, Midfielder, Scotland,Wigan Athletic,170cm,24/01/1983,6,2012/13,2012/13
Florent Malouda, Midfielder, France,Chelsea,184cm,13/06/1980,0,2012/13,2012/13
Mikael Mandron, Forward, France,Sunderland,191cm,11/10/1994,0,2012/13,2012/13
Kader Mangane, Defender, Senegal,Sunderland  (Loan),193cm,23/03/1983,0,2012/13,2012/13
Vito Mannone, Goalkeeper, Italy,Arsenal,189cm,02/03/1988,0,2012/13,2012/13
Stanislav Manolev, Defender, Bulgaria,Fulham  (Loan),185cm,16/12/1985,0,2012/13,2012/13
Sam Mantom, Midfielder, England,West Bromwich Albion,175cm,20/02/1992,0,2012/13,2012/13
Kurtis March, Midfielder, Wales,Swansea City,175cm,30/04/1993,0,2012/13,2012/13
Adrian Mariappa, Defender, Jamaica,Reading,180cm,03/10/1986,1,2012/13,2012/13
Marko Marin, Midfielder, Germany,Chelsea,170cm,13/03/1989,1,2012/13,2012/13
Marnick Vermijl, Defender, Belgium,Manchester United,179cm,13/01/1992,0,2012/13,2012/13
Liam Marrs, Defender, England,Sunderland,175cm,26/11/1992,0,2012/13,2012/13
Andy Marshall, Goalkeeper, England,Aston Villa,188cm,14/04/1975,0,2012/13,2012/13
Russell Martin, Defender, Scotland,Norwich City,183cm,04/01/1986,3,2012/13,2012/13
Emiliano Martínez, Goalkeeper, Argentina,Arsenal,195cm,02/09/1992  (31),0,2012/13,2012/13
Sylvain Marveaux, Midfielder, France,Newcastle United,172cm,15/04/1986,1,2012/13,2012/13
Ryan Mason, Midfielder, England,Tottenham Hotspur,175cm,13/06/1991,0,2012/13,2012/13
Juan Mata, Midfielder, Spain,Chelsea,170cm,28/04/1988,12,2012/13,2012/13
Nicky Maynard, Forward, England,West Ham United,180cm,11/12/1986,0,2012/13,2012/13
Emmanuel Mayuka, Forward, Zambia,Southampton,178cm,21/11/1990,0,2012/13,2012/13
Kevin Mbabu, Defender, Switzerland,Newcastle United,184cm,19/04/1995,0,2012/13,2012/13
Stéphane Mbia, Midfielder, Cameroon,Queens Park Rangers,189cm,20/05/1986,0,2012/13,2012/13
Conor McAleny, Forward, England,Everton,178cm,12/08/1992,0,2012/13,2012/13
Jobi McAnuff, Midfielder, Jamaica,Reading,178cm,09/11/1981,0,2012/13,2012/13
James McArthur, Midfielder, Scotland,Wigan Athletic,178cm,07/10/1987,3,2012/13,2012/13
Gareth McAuley, Defender, Northern Ireland,West Bromwich Albion,191cm,05/12/1979,3,2012/13,2012/13
Paul McCallum, Forward, England,West Ham United,191cm,28/07/1993,0,2012/13,2012/13
Alex McCarthy, Goalkeeper, England,Reading,193cm,03/12/1989,0,2012/13,2012/13
George McCartney, Defender, Northern Ireland,West Ham United,180cm,29/04/1981,0,2012/13,2012/13
James McClean, Midfielder, Ireland,Sunderland,180cm,22/04/1989,2,2012/13,2012/13
Garath McCleary, Midfielder, Jamaica,Reading,188cm,15/05/1987,3,2012/13,2012/13
Josh McEachran, Midfielder, England,Middlesbrough,178cm,01/03/1993,0,2012/13,2012/13
James McFadden, Midfielder, Scotland,Sunderland,178cm,14/04/1983,0,2012/13,2012/13
Ryan McGivern, Defender, Northern Ireland,Manchester City,178cm,08/01/1990,0,2012/13,2012/13
Ryan McLaughlin, Defender, Northern Ireland,Liverpool,183cm,30/09/1994,0,2012/13,2012/13
Callum McManaman, Midfielder, England,Wigan Athletic,175cm,25/04/1991,2,2012/13,2012/13
Jernade Meade, Defender, Montserrat,Arsenal,160cm,25/10/1992,0,2012/13,2012/13
Courtney Meppen-Walter, Defender, England,Manchester City,184cm,02/08/1994,0,2012/13,2012/13
Per Mertesacker, Defender, Germany,Arsenal,198cm,29/09/1984,3,2012/13,2012/13
David Meyler, Midfielder, Ireland,Sunderland,189cm,29/05/1989,0,2012/13,2012/13
Michu, Forward, Spain,Swansea City,191cm,21/03/1986,18,2012/13,2012/13
Simon Mignolet, Goalkeeper, Belgium,Sunderland,193cm,06/03/1988,0,2012/13,2012/13
Mike Pollitt, Goalkeeper, England,Wigan Athletic,193cm,29/02/1972,0,2012/13,2012/13
Joseph Mills, Defender, England,Reading,175cm,30/10/1989,0,2012/13,2012/13
James Milner, Midfielder, England,Manchester City,175cm,04/01/1986,4,2012/13,2012/13
Ignasi Miquel, Defender, Spain,Arsenal,188cm,28/09/1992,0,2012/13,2012/13
Kevin Mirallas, Forward, Belgium,Everton,182cm,05/10/1987,6,2012/13,2012/13
Adam Mitchell, Midfielder, England,Sunderland,173cm,18/10/1993,0,2012/13,2012/13
Ryo Miyaichi, Forward, Japan,Wigan Athletic  (Loan),183cm,14/12/1992,0,2012/13,2012/13
Mo Shariff, Forward, England,Queens Park Rangers,177cm,05/03/1993,0,2012/13,2012/13
Luka Modric, Midfielder, Croatia,Tottenham Hotspur,172cm,09/09/1985,0,2012/13,2012/13
George Moncur, Midfielder, England,West Ham United,176cm,18/08/1993,0,2012/13,2012/13
Garry Monk, Defender, England,Swansea City,183cm,06/03/1979,0,2012/13,2012/13
Stuart Moore, Goalkeeper, England,Reading,187cm,08/09/1994,0,2012/13,2012/13
Adam Morgan, Forward, England,Rotherham United,174cm,21/04/1994,0,2012/13,2012/13
Steve Morison, Forward, Wales,Norwich City,188cm,29/08/1983,1,2012/13,2012/13
Callum Morris, Midfielder, England,Wigan Athletic,187cm,01/09/1992,0,2012/13,2012/13
Sean Morrison, Defender, England,Reading,193cm,08/01/1991,2,2012/13,2012/13
Victor Moses, Midfielder, Nigeria,Chelsea,177cm,12/12/1990,1,2012/13,2012/13
Ján Mucha, Goalkeeper, Slovakia,Everton,189cm,05/12/1982,0,2012/13,2012/13
Youssouf Mulumbu, Midfielder, DR Congo,West Bromwich Albion,177cm,25/01/1987,2,2012/13,2012/13
Josh Murphy, Midfielder, England,Norwich City,173cm,24/02/1995,0,2012/13,2012/13
Jordan Mustoe, Defender, England,Wigan Athletic,179cm,28/01/1991,0,2012/13,2012/13
Boaz Myhill, Goalkeeper, Wales,West Bromwich Albion,191cm,09/11/1982,0,2012/13,2012/13
Alfred N'Diaye, Midfielder, Senegal,Sunderland,189cm,06/03/1990,0,2012/13,2012/13
Charles N'Zogbia, Midfielder, France,Aston Villa,170cm,28/05/1986,2,2012/13,2012/13
Adil Nabi, Forward, England,West Bromwich Albion,172cm,28/02/1994,0,2012/13,2012/13
Nacho Monreal, Defender, Spain,Arsenal,179cm,26/02/1986,1,2012/13,2012/13
Steven Naismith, Forward, Scotland,Everton,178cm,14/09/1986,4,2012/13,2012/13
Nani, Forward, Portugal,Manchester United,177cm,17/11/1986,1,2012/13,2012/13
Carlo Nash, Goalkeeper, England,Stoke City,196cm,13/09/1973,0,2012/13,2012/13
Samir Nasri, Midfielder, France,Manchester City,175cm,26/06/1987,2,2012/13,2012/13
Matija Nastasic, Defender, Serbia,Manchester City,188cm,28/03/1993,0,2012/13,2012/13
Kyle Naughton, Defender, England,Tottenham Hotspur,180cm,17/11/1988,0,2012/13,2012/13
Ryan Nelsen, Defender, New Zealand,Queens Park Rangers,185cm,18/10/1977,1,2012/13,2012/13
Vít Nemrava, Goalkeeper, Czech Republic,West Ham United  (Loan), ,09/01/1996,0,2012/13,2012/13
Jamie Ness, Midfielder, Scotland,Stoke City,187cm,02/03/1991,0,2012/13,2012/13
Conor Newton, Midfielder, England,Newcastle United,181cm,17/10/1991,0,2012/13,2012/13
Lee Nicholls, Goalkeeper, England,Wigan Athletic,195cm,05/10/1992,0,2012/13,2012/13
Jake Nicholson, Midfielder, England,Tottenham Hotspur,183cm,19/07/1992,0,2012/13,2012/13
Gunnar Nielsen, Goalkeeper, Faroe Islands,Manchester City,191cm,07/10/1986,0,2012/13,2012/13
Archange Nkumu, Midfielder, England,Chelsea,175cm,05/11/1993,0,2012/13,2012/13
Ryan Noble, Forward, England,Sunderland,180cm,11/06/1991,0,2012/13,2012/13
Kevin Nolan, Midfielder, England,West Ham United,183cm,24/06/1982,10,2012/13,2012/13
Rinor Nushi, Forward, Sweden,, , , ,2012/13,2012/13
Steven Nzonzi, Midfielder, France,Stoke City,196cm,15/12/1988,1,2012/13,2012/13
Joseph O'Brien, Defender, Ireland,West Ham United,180cm,17/02/1986,2,2012/13,2012/13
Liam O'Neil, Midfielder, England,West Bromwich Albion,181cm,31/07/1993,0,2012/13,2012/13
John O'Shea, Defender, Ireland,Sunderland,191cm,30/04/1981,2,2012/13,2012/13
Curtis Obeng, Defender, England,Fleetwood Town,173cm,14/02/1989,0,2012/13,2012/13
Gabriel Obertan, Midfielder, France,Newcastle United,186cm,26/02/1989,0,2012/13,2012/13
Jonathan Obika, Forward, England,Tottenham Hotspur,182cm,12/09/1990,0,2012/13,2012/13
Jordan Obita, Defender, England,Oldham Athletic,180cm,08/12/1993,0,2012/13,2012/13
Peter Odemwingie, Forward, Nigeria,West Bromwich Albion,182cm,15/07/1981,5,2012/13,2012/13
Jonas Olsson, Defender, Sweden,West Bromwich Albion,193cm,10/03/1983,0,2012/13,2012/13
Nedum Onuoha, Defender, England,Queens Park Rangers,183cm,12/11/1986,0,2012/13,2012/13
Andrea Orlandi, Midfielder, Spain,Swansea City,180cm,03/08/1984,0,2012/13,2012/13
Filip Orsula, Forward, Slovakia,Wigan Athletic,183cm,25/02/1993,0,2012/13,2012/13
Oscar, Midfielder, Brazil,Chelsea,179cm,09/09/1991,4,2012/13,2012/13
Leon Osman, Midfielder, England,Everton,173cm,17/05/1981,5,2012/13,2012/13
Bryan Oviedo, Defender, Costa Rica,Everton,172cm,18/02/1990,0,2012/13,2012/13
Michael Owen, Forward, England,Stoke City,173cm,14/12/1979,1,2012/13,2012/13
Alex Oxlade-Chamberlain, Midfielder, England,Arsenal,180cm,15/08/1993,1,2012/13,2012/13
Pablo Hernández, Midfielder, Spain,Swansea City,173cm,11/04/1985,3,2012/13,2012/13
Costel Pantilimon, Goalkeeper, Romania,Manchester City,203cm,01/02/1987,0,2012/13,2012/13
Park Chu-Young, Forward, South Korea,Arsenal,182cm,10/07/1985,0,2012/13,2012/13
